Time(5 mins),Day of Week,Probe speed ,Probe flow ,Sensor speed ,Sensor flow 
1/20/2019 18:30,7,73.5,322,72.7,405
1/20/2019 18:35,7,73.5,322,72.9,311
1/20/2019 18:40,7,67,322,72.4,345
1/20/2019 18:45,7,69.3,308,73.7,289
1/20/2019 18:50,7,72,308,71.5,345
1/20/2019 18:55,7,72.2,308,72.2,309
1/20/2019 19:00,7,67.5,295,72.2,317
1/20/2019 19:05,7,70.5,295,73.6,294
1/20/2019 19:10,7,70.8,295,71.6,310
1/20/2019 19:15,7,72.6,281,71.8,351
1/20/2019 19:20,7,72,281,72.6,307
1/20/2019 19:25,7,74.5,281,74.5,278
1/20/2019 19:30,7,72.4,267,73.7,281
1/20/2019 19:35,7,66.7,267,72.6,272
1/20/2019 19:40,7,73.8,267,73.4,285
1/20/2019 19:45,7,72.1,253,72.1,294
1/20/2019 19:50,7,77.2,253,73.5,255
1/20/2019 19:55,7,75.1,253,73.7,261
1/20/2019 20:00,7,72.5,242,72.7,298
1/20/2019 20:05,7,70.9,242,73.1,247
1/20/2019 20:10,7,73,242,74.3,257
1/20/2019 20:15,7,72.3,235,72.8,229
1/20/2019 20:20,7,62.4,235,72.8,276
1/20/2019 20:25,7,65.5,235,71,330
1/20/2019 20:30,7,69.6,228,73.2,333
1/20/2019 20:35,7,71.3,228,73,350
1/20/2019 20:40,7,74.8,228,73,327
1/20/2019 20:45,7,67,222,73.6,312
1/20/2019 20:50,7,65.3,222,73,328
1/20/2019 20:55,7,68.2,222,73.1,270
1/20/2019 21:00,7,67.8,215,72.5,289
1/20/2019 21:05,7,78.1,215,73.5,240
1/20/2019 21:10,7,75.5,215,73.3,235
1/20/2019 21:15,7,69.8,208,72.4,225
1/20/2019 21:20,7,70.3,208,73.5,245
1/20/2019 21:25,7,71.4,208,74.2,224
1/20/2019 21:30,7,67.9,201,73.8,210
1/20/2019 21:35,7,69.5,201,73.8,219
1/20/2019 21:40,7,73.2,201,72.7,204
1/20/2019 21:45,7,74,194,72.9,181
1/20/2019 21:50,7,72.8,194,73,205
1/20/2019 21:55,7,73.3,194,74.1,203
1/20/2019 22:00,7,72,187,73.8,175
1/20/2019 22:05,7,73.3,187,74.1,166
1/20/2019 22:10,7,75.2,187,74.5,206
1/20/2019 22:15,7,73.4,174,73.8,206
1/20/2019 22:20,7,72.9,174,74.4,156
1/20/2019 22:25,7,67.1,174,74,161
1/20/2019 22:30,7,71.2,162,74.9,148
1/20/2019 22:35,7,75.4,162,74.5,145
1/20/2019 22:40,7,73.5,162,74.8,150
1/20/2019 22:45,7,71.8,153,74,153
1/20/2019 22:50,7,70,153,73.6,132
1/20/2019 22:55,7,73.1,153,73.1,139
1/20/2019 23:00,7,72.9,144,73.9,135
1/20/2019 23:05,7,73.4,144,74,133
1/20/2019 23:10,7,70.3,144,74,111
1/20/2019 23:15,7,70.9,137,75.2,125
1/20/2019 23:20,7,72.6,137,75,149
1/20/2019 23:25,7,72.5,137,74.3,112
1/20/2019 23:30,7,69.6,133,72.7,103
1/20/2019 23:35,7,69.2,133,72.9,109
1/20/2019 23:40,7,71.8,133,75,99
1/20/2019 23:45,7,71.6,128,74,93
1/20/2019 23:50,7,74.1,128,75.1,78
1/20/2019 23:55,7,74,128,72.7,76
